user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00840,content_00066,add_to_watchlist,2026-01-13 08:12:43,sess_b90cdfa3,desktop,2558,
user_00838,content_00452,like,2026-01-12 08:12:43,sess_30267467,desktop,6149,
user_00596,content_00450,like,2026-03-29 08:12:43,sess_86f23c13,tablet,699,
user_00447,content_00366,play,2026-02-17 08:12:43,sess_f2802054,smart_tv,6058,
user_00032,content_00475,play,2026-02-07 08:12:43,sess_89f65cc1,smart_tv,1275,
user_00861,content_00455,skip,2026-02-15 08:12:43,sess_43ec3b99,smart_tv,4942,
user_00122,content_00228,complete,2026-03-11 08:12:43,sess_f540ccfe,mobile,78,1.6
user_00330,content_00422,play,2026-01-31 08:12:43,sess_849ef984,smart_tv,1449,
user_00689,content_00107,skip,2026-02-23 08:12:43,sess_d74270f0,tablet,1146,
user_00220,content_00141,complete,2026-03-22 08:12:43,sess_728025cf,smart_tv,6782,2.2
user_00780,content_00068,play,2026-02-28 08:12:43,sess_6d0c0606,mobile,166,
user_00125,content_00133,skip,2026-02-20 08:12:43,sess_f4ad4f5d,tablet,6767,
user_00400,content_00402,play,2026-02-10 08:12:43,sess_efdce68e,tablet,3480,
user_00013,content_00373,complete,2026-01-16 08:12:43,sess_f4fb3151,smart_tv,2955,4.9
user_00498,content_00133,play,2026-03-16 08:12:43,sess_6542ed06,mobile,259,
user_00555,content_00160,play,2026-01-19 08:12:43,sess_01ee1353,smart_tv,5748,
user_00984,content_00291,play,2026-01-07 08:12:43,sess_1ce73baf,mobile,3595,
user_00620,content_00211,play,2026-02-11 08:12:43,sess_486fc9ff,mobile,6302,
user_00976,content_00077,skip,2026-03-01 08:12:43,sess_e588a0d7,desktop,938,
user_00645,content_00321,play,2026-02-12 08:12:43,sess_7b0560ae,tablet,968,
user_00151,content_00144,play,2026-01-10 08:12:43,sess_d3b44763,tablet,5290,
user_00565,content_00167,skip,2026-02-12 08:12:43,sess_2d3936cb,smart_tv,3577,
user_00377,content_00307,like,2026-01-27 08:12:43,sess_514f7951,smart_tv,3905,
user_00862,content_00482,play,2026-02-28 08:12:43,sess_52bc1d8c,tablet,5064,
user_00999,content_00386,play,2026-01-28 08:12:43,sess_6c66de06,smart_tv,2750,
user_00732,content_00149,skip,2026-02-09 08:12:43,sess_f29d5070,smart_tv,364,
user_00049,content_00056,play,2026-01-13 08:12:43,sess_14721759,tablet,4221,
user_00254,content_00186,skip,2026-01-31 08:12:43,sess_29cdf19a,mobile,1951,
user_00497,content_00067,complete,2026-04-02 08:12:43,sess_08d02b7a,desktop,3466,4.0
user_00233,content_00489,complete,2026-01-14 08:12:43,sess_52deffd8,tablet,5242,1.2
user_00346,content_00415,skip,2026-01-24 08:12:43,sess_54c00f0b,smart_tv,387,
user_00827,content_00436,play,2026-04-01 08:12:43,sess_f0d791c3,smart_tv,345,
user_00275,content_00098,play,2026-02-04 08:12:43,sess_70df5a76,tablet,4654,
user_00861,content_00010,skip,2026-02-20 08:12:43,sess_02affa3b,smart_tv,1508,
user_00253,content_00258,play,2026-03-31 08:12:43,sess_74b49356,desktop,3065,
user_00347,content_00006,skip,2026-03-23 08:12:43,sess_72f56f99,mobile,3177,
user_00205,content_00037,skip,2026-02-11 08:12:43,sess_439b70f5,tablet,3716,
user_00914,content_00374,play,2026-01-07 08:12:43,sess_dd37e5ca,tablet,1178,
user_00652,content_00314,skip,2026-02-13 08:12:43,sess_ccd18eae,desktop,544,
user_00409,content_00179,play,2026-02-15 08:12:43,sess_c47518dd,desktop,7157,
user_00890,content_00129,skip,2026-01-14 08:12:43,sess_28379cbd,mobile,6468,
user_00311,content_00062,play,2026-03-08 08:12:43,sess_97b13836,tablet,3622,
user_00965,content_00411,like,2026-04-04 08:12:43,sess_cf881bcd,mobile,4678,
user_00543,content_00175,play,2026-02-22 08:12:43,sess_16a8c4ed,mobile,3362,
user_00653,content_00306,play,2026-02-23 08:12:43,sess_26d1e56c,tablet,3294,
user_00246,content_00343,play,2026-01-14 08:12:43,sess_90c599a1,mobile,1555,
user_00199,content_00455,play,2026-02-28 08:12:43,sess_44791c8c,smart_tv,5377,
user_00220,content_00221,play,2026-02-16 08:12:43,sess_68c26529,smart_tv,76,
user_00212,content_00253,complete,2026-01-16 08:12:43,sess_6eb73509,mobile,5190,3.0
user_00457,content_00127,play,2026-02-16 08:12:43,sess_b7571196,tablet,6807,
user_00550,content_00023,play,2026-02-11 08:12:43,sess_8f0ec702,tablet,3596,
user_00017,content_00230,complete,2026-02-17 08:12:43,sess_14de0eac,tablet,208,1.2
user_00344,content_00303,skip,2026-03-14 08:12:43,sess_bb055633,desktop,2227,
user_00628,content_00364,skip,2026-04-02 08:12:43,sess_860f74ad,smart_tv,6504,
user_00573,content_00225,skip,2026-03-21 08:12:43,sess_8416fb9a,desktop,2785,
user_00941,content_00171,play,2026-02-28 08:12:43,sess_626bb8b5,mobile,5108,
user_00934,content_00134,add_to_watchlist,2026-01-16 08:12:43,sess_6d4c4650,mobile,3584,
user_00394,content_00013,play,2026-03-09 08:12:43,sess_c377ea71,desktop,138,
user_00597,content_00331,play,2026-02-18 08:12:43,sess_133b6c66,mobile,3438,
user_00580,content_00112,play,2026-03-13 08:12:43,sess_25fc1db4,smart_tv,3124,
user_00206,content_00150,play,2026-03-16 08:12:43,sess_c4140a4d,mobile,2231,
user_00682,content_00113,play,2026-02-17 08:12:43,sess_1fcb7d5b,desktop,2302,
user_00274,content_00418,play,2026-02-01 08:12:43,sess_85808fd7,mobile,3349,
user_00310,content_00300,like,2026-02-24 08:12:43,sess_0cc3f42e,smart_tv,5236,
user_00517,content_00210,skip,2026-02-14 08:12:43,sess_b2de88ad,tablet,2501,
user_00668,content_00385,play,2026-02-04 08:12:43,sess_a6c48db5,desktop,4708,
user_00098,content_00225,add_to_watchlist,2026-04-05 08:12:43,sess_f97bcaf0,mobile,1170,
user_00353,content_00226,skip,2026-03-17 08:12:43,sess_a94bd995,smart_tv,2205,
user_00935,content_00282,like,2026-02-06 08:12:43,sess_8285a666,mobile,3386,
user_00500,content_00179,like,2026-04-05 08:12:43,sess_63aa53ad,mobile,1525,
user_00863,content_00058,skip,2026-01-09 08:12:43,sess_cce80738,tablet,2515,
user_00816,content_00331,play,2026-01-14 08:12:43,sess_fb3ca10e,desktop,5679,
user_00571,content_00210,complete,2026-02-23 08:12:43,sess_16d94fa0,tablet,598,1.6
user_00447,content_00211,play,2026-02-14 08:12:43,sess_76dd4a76,desktop,556,
user_00145,content_00434,play,2026-02-12 08:12:43,sess_027cd3b7,smart_tv,4141,
user_00743,content_00323,play,2026-02-18 08:12:43,sess_b3ceaab5,mobile,6474,
user_00824,content_00418,complete,2026-03-19 08:12:43,sess_28773803,desktop,4118,2.1
user_00601,content_00250,play,2026-03-23 08:12:43,sess_2befd7a1,smart_tv,3488,
user_00984,content_00271,play,2026-03-03 08:12:43,sess_952e8980,mobile,5284,
user_00282,content_00137,skip,2026-04-03 08:12:43,sess_45a6383a,mobile,6134,
user_00654,content_00333,play,2026-02-09 08:12:43,sess_11848570,smart_tv,5030,
user_00096,content_00229,play,2026-03-23 08:12:43,sess_83e59110,mobile,1127,
user_00112,content_00497,play,2026-04-02 08:12:43,sess_4a469f69,desktop,4306,
user_00515,content_00480,skip,2026-02-16 08:12:43,sess_20aed0e6,smart_tv,3102,
user_00646,content_00438,skip,2026-02-28 08:12:43,sess_dc98ba66,desktop,3503,
user_00029,content_00239,play,2026-02-01 08:12:43,sess_7a2bc82e,smart_tv,5140,
user_00346,content_00484,complete,2026-01-22 08:12:43,sess_c6244b31,smart_tv,4487,4.8
user_00168,content_00069,play,2026-01-19 08:12:43,sess_802e7b3b,smart_tv,1026,
user_00975,content_00034,play,2026-03-15 08:12:43,sess_e50cb778,smart_tv,679,
user_00082,content_00186,skip,2026-02-09 08:12:43,sess_f37f4a83,mobile,2140,
user_00893,content_00320,skip,2026-01-13 08:12:43,sess_24ceb4d7,smart_tv,670,
user_00810,content_00442,complete,2026-02-18 08:12:43,sess_bda885fd,mobile,2603,4.3
user_00597,content_00176,skip,2026-02-01 08:12:43,sess_b97de565,desktop,2871,
user_00862,content_00330,play,2026-03-22 08:12:43,sess_ab3696cb,smart_tv,4418,
user_00470,content_00357,play,2026-02-01 08:12:43,sess_0274c536,desktop,1683,
user_00079,content_00002,play,2026-01-24 08:12:43,sess_0df887b3,mobile,2182,
user_00987,content_00271,play,2026-03-03 08:12:43,sess_f8f2ce3f,smart_tv,3649,
user_00223,content_00003,like,2026-03-26 08:12:43,sess_dd020100,tablet,528,
user_00904,content_00399,play,2026-01-21 08:12:43,sess_f3c18b69,smart_tv,1240,
user_00769,content_00293,play,2026-03-04 08:12:43,sess_1e51766c,mobile,682,
user_00118,content_00194,play,2026-02-01 08:12:43,sess_9e7d5f6b,mobile,749,
user_00795,content_00213,play,2026-04-03 08:12:43,sess_800d7f7b,tablet,2011,
user_00986,content_00088,complete,2026-01-24 08:12:43,sess_fa8793ae,tablet,3034,3.5
user_00657,content_00370,play,2026-02-04 08:12:43,sess_4ba76a2c,smart_tv,637,
user_00516,content_00479,like,2026-02-13 08:12:43,sess_5443c264,desktop,5297,
user_00058,content_00340,play,2026-02-20 08:12:43,sess_2055acea,desktop,1941,
user_00287,content_00500,complete,2026-03-19 08:12:43,sess_edf4de7f,tablet,5623,4.6
user_00085,content_00211,play,2026-03-21 08:12:43,sess_32aa5b0b,tablet,3675,
user_00326,content_00120,skip,2026-03-12 08:12:43,sess_0c5c074f,mobile,5752,
user_00643,content_00323,complete,2026-03-29 08:12:43,sess_cbc219c0,tablet,4867,3.1
user_00905,content_00143,skip,2026-02-19 08:12:43,sess_75552063,smart_tv,4671,
user_00952,content_00124,play,2026-04-04 08:12:43,sess_9cee8f4d,desktop,5568,
user_00968,content_00141,complete,2026-01-23 08:12:43,sess_e8d6d333,desktop,3410,4.2
user_00565,content_00320,play,2026-01-17 08:12:43,sess_becd6bdc,mobile,3369,
user_00842,content_00211,complete,2026-02-19 08:12:43,sess_10b94172,tablet,327,4.0
user_00096,content_00426,play,2026-01-24 08:12:43,sess_9b05d423,smart_tv,520,
user_00953,content_00432,skip,2026-02-15 08:12:43,sess_3ffe8bbb,desktop,2971,
user_00685,content_00461,skip,2026-02-24 08:12:43,sess_1dc7588c,tablet,1382,
user_00581,content_00022,play,2026-03-30 08:12:43,sess_ff3bd765,smart_tv,4506,
user_00429,content_00416,play,2026-02-07 08:12:43,sess_28678d6a,tablet,4097,
user_00695,content_00466,skip,2026-03-09 08:12:43,sess_87897e0a,tablet,1247,
user_00817,content_00249,play,2026-01-22 08:12:43,sess_8447281d,mobile,3292,
user_00966,content_00098,play,2026-01-09 08:12:43,sess_6ba36f60,smart_tv,1021,
user_00161,content_00396,play,2026-02-20 08:12:43,sess_b154d476,mobile,5458,
user_00952,content_00024,play,2026-01-21 08:12:43,sess_b6d1ba4a,mobile,1460,
user_00640,content_00442,complete,2026-03-04 08:12:43,sess_e5e0dd95,tablet,799,1.9
user_00086,content_00050,play,2026-02-25 08:12:43,sess_19d0cc6a,mobile,3754,
user_00477,content_00445,complete,2026-01-22 08:12:43,sess_fdbd20c0,mobile,1390,1.2
user_00703,content_00130,skip,2026-01-20 08:12:43,sess_a0a7aef7,desktop,5021,
user_00935,content_00471,play,2026-01-31 08:12:43,sess_2e45b2c2,desktop,2669,
user_00256,content_00167,skip,2026-02-13 08:12:43,sess_77fbfb7b,tablet,1447,
user_00847,content_00099,like,2026-03-14 08:12:43,sess_2608ec68,tablet,1939,
user_00401,content_00101,play,2026-01-10 08:12:43,sess_b534fd7c,desktop,3949,
user_00955,content_00386,skip,2026-01-07 08:12:43,sess_6bec12c8,mobile,6016,
user_00808,content_00234,play,2026-01-28 08:12:43,sess_4d9c631c,smart_tv,1784,
user_00790,content_00219,play,2026-02-14 08:12:43,sess_2b732c41,mobile,2411,
user_00710,content_00429,skip,2026-02-20 08:12:43,sess_e39a2bf5,tablet,2901,
user_00914,content_00114,play,2026-04-02 08:12:43,sess_e3866f33,smart_tv,3390,
user_00887,content_00220,skip,2026-03-15 08:12:43,sess_dfedac1b,tablet,2644,
user_00456,content_00479,play,2026-01-31 08:12:43,sess_e751b54f,mobile,1471,
user_00382,content_00180,play,2026-03-26 08:12:43,sess_3cfbf853,tablet,2857,
user_00208,content_00401,skip,2026-04-06 08:12:43,sess_c700fad0,mobile,5493,
user_00943,content_00369,skip,2026-01-30 08:12:43,sess_26f3f7c5,desktop,4762,
user_00836,content_00088,play,2026-03-18 08:12:43,sess_383499c0,desktop,2128,
user_00339,content_00435,skip,2026-03-19 08:12:43,sess_ada8cc94,desktop,269,
user_00833,content_00438,play,2026-04-03 08:12:43,sess_575c0971,mobile,1147,
user_00166,content_00452,skip,2026-02-26 08:12:43,sess_43a3f302,mobile,906,
user_00049,content_00077,skip,2026-01-13 08:12:43,sess_bd255d47,smart_tv,5541,
user_00707,content_00302,play,2026-01-25 08:12:43,sess_24aa58f6,desktop,361,
user_00125,content_00227,skip,2026-03-26 08:12:43,sess_cf84fd48,smart_tv,4203,
user_00208,content_00072,play,2026-02-19 08:12:43,sess_e55ce098,mobile,946,
user_00007,content_00303,skip,2026-01-10 08:12:43,sess_22f0c545,smart_tv,2455,
user_00638,content_00033,play,2026-02-13 08:12:43,sess_6bf0c584,smart_tv,6540,
user_00306,content_00370,play,2026-01-26 08:12:43,sess_7e8e8f17,tablet,3825,
user_00425,content_00074,skip,2026-01-20 08:12:43,sess_c958c155,smart_tv,46,
user_00712,content_00457,play,2026-03-23 08:12:43,sess_a6b2b1f5,tablet,6937,
user_00568,content_00090,play,2026-01-23 08:12:43,sess_cb5e6ae9,smart_tv,3992,
user_00619,content_00403,play,2026-03-31 08:12:43,sess_e1c43269,tablet,6097,
user_00526,content_00334,play,2026-02-16 08:12:43,sess_025a7e98,desktop,1485,
user_00546,content_00256,skip,2026-03-14 08:12:43,sess_07425b5e,desktop,4231,
user_00873,content_00374,play,2026-03-26 08:12:43,sess_206d2831,mobile,729,
user_00892,content_00111,play,2026-01-19 08:12:43,sess_e6cc5983,smart_tv,2598,
user_00576,content_00196,play,2026-02-26 08:12:43,sess_94d3391e,tablet,6529,
user_00976,content_00470,play,2026-03-10 08:12:43,sess_2b5f7c77,mobile,1713,
user_00168,content_00466,play,2026-02-19 08:12:43,sess_d9162e0b,tablet,667,
user_00208,content_00216,play,2026-03-10 08:12:43,sess_8f863b7e,smart_tv,5449,
user_00743,content_00075,complete,2026-03-01 08:12:43,sess_31ffd8ec,tablet,61,4.4
user_00995,content_00150,play,2026-01-12 08:12:43,sess_d40a05f6,tablet,2466,
user_00035,content_00241,play,2026-01-30 08:12:43,sess_ce285d47,mobile,6239,
user_00733,content_00056,play,2026-01-18 08:12:43,sess_f58f99e0,tablet,868,
user_00801,content_00478,play,2026-01-20 08:12:43,sess_1cd94b4d,mobile,4459,
user_00818,content_00131,skip,2026-02-09 08:12:43,sess_1df4ae2c,mobile,622,
user_00368,content_00377,skip,2026-03-12 08:12:43,sess_6f1ce782,tablet,708,
user_00872,content_00424,play,2026-04-03 08:12:43,sess_e33ec400,desktop,494,
user_00820,content_00446,skip,2026-03-14 08:12:43,sess_2b1988c0,tablet,1438,
user_00659,content_00260,skip,2026-02-08 08:12:43,sess_4856d4a6,mobile,6580,
user_00107,content_00405,play,2026-04-04 08:12:43,sess_0704d4f9,tablet,1906,
user_00431,content_00199,play,2026-01-21 08:12:43,sess_27f959ba,tablet,3778,
user_00920,content_00057,skip,2026-01-21 08:12:43,sess_a990cacf,tablet,4324,
user_00069,content_00195,play,2026-02-18 08:12:43,sess_99ca6097,tablet,804,
user_00776,content_00139,play,2026-01-28 08:12:43,sess_90428f30,smart_tv,3364,
user_00680,content_00354,play,2026-02-03 08:12:43,sess_b9af9836,mobile,475,
user_00456,content_00111,skip,2026-03-21 08:12:43,sess_306186f1,tablet,629,
user_00684,content_00372,complete,2026-02-21 08:12:43,sess_235688f5,mobile,6362,3.5
user_00455,content_00456,complete,2026-02-15 08:12:43,sess_88b5ff8b,smart_tv,3787,1.9
user_00815,content_00220,play,2026-03-06 08:12:43,sess_7c87fa14,smart_tv,4569,
user_00859,content_00133,play,2026-02-04 08:12:43,sess_07cb0ade,tablet,6050,
user_00095,content_00423,play,2026-03-03 08:12:43,sess_740334e4,mobile,2684,
user_00308,content_00278,play,2026-01-14 08:12:43,sess_f25661ef,mobile,1078,
user_00018,content_00209,play,2026-02-18 08:12:43,sess_35e5b811,tablet,2069,
user_00482,content_00007,play,2026-03-04 08:12:43,sess_23e09543,tablet,3995,
user_00104,content_00465,skip,2026-03-22 08:12:43,sess_e39ce5aa,tablet,4574,
user_00818,content_00051,complete,2026-02-21 08:12:43,sess_54a52103,smart_tv,1790,3.9
user_00577,content_00351,skip,2026-03-11 08:12:43,sess_9db8db5b,tablet,4138,
user_00431,content_00464,complete,2026-02-26 08:12:43,sess_2b717d04,mobile,690,4.6
user_00137,content_00363,complete,2026-04-07 08:12:43,sess_19926346,mobile,5959,1.5
user_00729,content_00078,play,2026-02-26 08:12:43,sess_074da85b,tablet,5423,
user_00934,content_00180,play,2026-01-25 08:12:43,sess_d3eb42c3,smart_tv,4051,
user_00439,content_00367,skip,2026-02-27 08:12:43,sess_15a97473,smart_tv,3598,
user_00677,content_00213,like,2026-03-05 08:12:43,sess_c6b8c26c,smart_tv,6748,
user_00207,content_00175,skip,2026-03-02 08:12:43,sess_b159aaf5,mobile,3779,
user_00075,content_00359,skip,2026-02-15 08:12:43,sess_9056b936,tablet,2155,
user_00493,content_00271,add_to_watchlist,2026-02-26 08:12:43,sess_aec4798b,tablet,2085,
user_00994,content_00061,play,2026-01-07 08:12:43,sess_dffc7b67,mobile,3313,
user_00412,content_00202,complete,2026-03-19 08:12:43,sess_601c35d4,tablet,1205,3.5
user_00342,content_00061,play,2026-02-21 08:12:43,sess_690acde0,tablet,82,
user_00616,content_00304,play,2026-01-13 08:12:43,sess_7422a97d,desktop,6549,
user_00533,content_00008,play,2026-03-29 08:12:43,sess_e36cbbe2,mobile,3545,
user_00642,content_00174,add_to_watchlist,2026-03-12 08:12:43,sess_dd714ee0,tablet,6893,
user_00223,content_00350,skip,2026-04-05 08:12:43,sess_2b3b9efd,desktop,6077,
user_00860,content_00324,play,2026-03-19 08:12:43,sess_a1c0780a,smart_tv,5928,
user_00430,content_00006,skip,2026-01-08 08:12:43,sess_affa8150,smart_tv,2350,
user_00879,content_00029,play,2026-01-09 08:12:43,sess_801c7a57,smart_tv,3732,
user_00834,content_00172,skip,2026-01-08 08:12:43,sess_4d8f2171,mobile,6561,
user_00148,content_00110,add_to_watchlist,2026-02-24 08:12:43,sess_bcf35d26,tablet,2534,
user_00043,content_00380,play,2026-02-09 08:12:43,sess_8631e69d,desktop,898,
user_00382,content_00269,play,2026-01-19 08:12:43,sess_c43dc93c,desktop,5546,
user_00135,content_00147,skip,2026-03-26 08:12:43,sess_a84b42dc,desktop,6221,
user_00874,content_00336,add_to_watchlist,2026-02-24 08:12:43,sess_d47fb4a4,tablet,3427,
user_00265,content_00157,skip,2026-03-26 08:12:43,sess_d56d3298,desktop,4575,
user_00817,content_00062,skip,2026-03-31 08:12:43,sess_0ddfb7df,desktop,6307,
user_00201,content_00206,play,2026-02-25 08:12:43,sess_3b2230c8,mobile,4869,
user_00077,content_00365,like,2026-03-16 08:12:43,sess_e48e4b46,smart_tv,1273,
user_00438,content_00349,skip,2026-01-21 08:12:43,sess_489e7592,smart_tv,3470,
user_00385,content_00069,play,2026-03-03 08:12:43,sess_811a1580,mobile,3827,
user_00807,content_00279,complete,2026-02-28 08:12:43,sess_f45fdfea,mobile,4430,3.4
user_00970,content_00200,play,2026-01-14 08:12:43,sess_1f5ed294,tablet,876,
user_00306,content_00209,skip,2026-01-09 08:12:43,sess_8914a029,mobile,6974,
user_00597,content_00114,skip,2026-03-03 08:12:43,sess_24fbf9c6,mobile,1426,
user_00929,content_00089,skip,2026-03-04 08:12:43,sess_3728071e,desktop,3915,
user_00823,content_00037,play,2026-01-25 08:12:43,sess_33c1fb4c,desktop,5431,
user_00066,content_00117,complete,2026-04-03 08:12:43,sess_d979e867,mobile,4187,4.7
user_00144,content_00366,skip,2026-01-08 08:12:43,sess_fb690d4b,desktop,5226,
user_00494,content_00052,play,2026-02-07 08:12:43,sess_702545e3,mobile,4836,
user_00224,content_00474,play,2026-03-28 08:12:43,sess_2f6307b4,smart_tv,5805,
user_00066,content_00078,play,2026-01-14 08:12:43,sess_09dc94eb,desktop,1907,
user_00973,content_00172,play,2026-03-21 08:12:43,sess_3a3d9a6e,desktop,1007,
user_00169,content_00442,play,2026-02-15 08:12:43,sess_52915986,smart_tv,5412,
user_00047,content_00218,skip,2026-04-02 08:12:43,sess_bb546d90,mobile,5830,
user_00156,content_00264,play,2026-02-28 08:12:43,sess_62f95261,mobile,602,
user_00854,content_00040,like,2026-02-21 08:12:43,sess_8f623375,mobile,1297,
user_00801,content_00193,skip,2026-03-06 08:12:43,sess_2d21de3e,smart_tv,3828,
user_00950,content_00354,play,2026-03-27 08:12:43,sess_0f3478c8,desktop,559,
user_00915,content_00027,play,2026-02-21 08:12:43,sess_2779249b,smart_tv,7184,
user_00534,content_00275,play,2026-03-01 08:12:43,sess_fd3a69ca,tablet,4183,
user_00964,content_00262,play,2026-01-18 08:12:43,sess_455d3d23,mobile,5828,
user_00699,content_00130,add_to_watchlist,2026-01-07 08:12:43,sess_65992bee,mobile,6088,
user_00759,content_00257,skip,2026-03-26 08:12:43,sess_5a0a21b7,smart_tv,4013,
user_00149,content_00418,complete,2026-03-22 08:12:43,sess_c755ba09,smart_tv,1741,1.3
user_00269,content_00286,play,2026-03-09 08:12:43,sess_92d9155b,tablet,3497,
user_00517,content_00017,play,2026-02-26 08:12:43,sess_246f073c,desktop,2224,
user_00943,content_00279,play,2026-01-25 08:12:43,sess_48d46e07,tablet,2727,
user_00842,content_00415,skip,2026-02-04 08:12:43,sess_28ac7632,mobile,6774,
user_00059,content_00178,play,2026-01-30 08:12:43,sess_167ee03a,desktop,2354,
user_00883,content_00491,play,2026-03-20 08:12:43,sess_2f60880e,mobile,5851,
user_00954,content_00461,play,2026-01-07 08:12:43,sess_a6ea4dfd,mobile,3520,
user_00045,content_00366,skip,2026-01-25 08:12:43,sess_460dbcbb,desktop,5993,
user_00803,content_00453,skip,2026-03-25 08:12:43,sess_b88bf713,mobile,6325,
user_00008,content_00105,play,2026-01-17 08:12:43,sess_2d3bcf35,smart_tv,1046,
user_00818,content_00077,skip,2026-02-17 08:12:43,sess_5e7f82b0,mobile,432,
user_00711,content_00367,play,2026-01-10 08:12:43,sess_0d59b5af,desktop,3693,
user_00948,content_00048,play,2026-02-24 08:12:43,sess_3e73ccf6,tablet,1162,
user_00707,content_00097,skip,2026-01-07 08:12:43,sess_e156d1cb,mobile,6064,
user_00289,content_00428,play,2026-02-01 08:12:43,sess_52bff5f7,desktop,5104,
user_00850,content_00358,like,2026-02-23 08:12:43,sess_f3b72b8e,mobile,4964,
user_00744,content_00282,complete,2026-02-26 08:12:43,sess_ea04f86d,mobile,2964,2.5
user_00874,content_00111,skip,2026-03-21 08:12:43,sess_e514b2d0,desktop,6036,
user_00100,content_00029,play,2026-02-20 08:12:43,sess_014f1463,smart_tv,236,
user_00522,content_00240,like,2026-03-18 08:12:43,sess_746c7eea,desktop,3391,
user_00496,content_00474,play,2026-01-12 08:12:43,sess_bcdc16f2,tablet,4565,
user_00669,content_00285,like,2026-03-01 08:12:43,sess_9815121e,mobile,493,
user_00521,content_00028,add_to_watchlist,2026-01-14 08:12:43,sess_5b146b6c,smart_tv,4644,
user_00629,content_00376,play,2026-03-17 08:12:43,sess_7870e731,smart_tv,2354,
user_00789,content_00270,play,2026-03-24 08:12:43,sess_23891769,desktop,6945,
user_00647,content_00230,play,2026-03-13 08:12:43,sess_47fbeb5b,desktop,1693,
user_00290,content_00407,skip,2026-04-01 08:12:43,sess_0fdd9510,smart_tv,5377,
user_00642,content_00487,play,2026-02-03 08:12:43,sess_01f8f6b7,mobile,2770,
user_00904,content_00274,play,2026-03-10 08:12:43,sess_ece317ad,desktop,6891,
user_00607,content_00144,play,2026-02-04 08:12:43,sess_477cb714,desktop,4049,
user_00384,content_00031,play,2026-02-15 08:12:43,sess_dd49d5a3,desktop,1739,
user_00578,content_00320,skip,2026-03-12 08:12:43,sess_41a6c3a4,tablet,4800,
user_00668,content_00351,add_to_watchlist,2026-03-30 08:12:43,sess_06cd9067,desktop,1151,
user_00365,content_00215,play,2026-03-26 08:12:43,sess_de4acb4f,tablet,2927,
user_00961,content_00026,play,2026-03-01 08:12:43,sess_063d9432,smart_tv,5813,
user_00233,content_00426,like,2026-02-15 08:12:43,sess_cd6860de,tablet,3059,
user_00103,content_00142,play,2026-02-17 08:12:43,sess_548fdca4,smart_tv,3766,
user_00145,content_00174,play,2026-03-07 08:12:43,sess_ea01ffce,smart_tv,332,
user_00064,content_00298,complete,2026-01-10 08:12:43,sess_55edc39d,smart_tv,2311,4.4
user_00075,content_00047,play,2026-03-23 08:12:43,sess_8f5b84aa,desktop,2913,
user_00721,content_00099,play,2026-02-04 08:12:43,sess_cbf7fec3,smart_tv,952,
user_00725,content_00248,skip,2026-03-22 08:12:43,sess_3e3094de,mobile,6305,
user_00712,content_00406,skip,2026-01-21 08:12:43,sess_8f94f1f9,smart_tv,3469,
user_00008,content_00296,complete,2026-03-14 08:12:43,sess_2ad9f231,desktop,3011,1.4
user_00096,content_00013,skip,2026-01-28 08:12:43,sess_7344dda3,tablet,1623,
user_00341,content_00305,play,2026-03-20 08:12:43,sess_b8777df3,smart_tv,108,
user_00688,content_00408,play,2026-02-21 08:12:43,sess_c1793c20,tablet,6244,
user_00461,content_00155,play,2026-02-07 08:12:43,sess_c459495b,tablet,325,
user_00623,content_00203,play,2026-03-19 08:12:43,sess_ebc36d71,smart_tv,3037,
user_00424,content_00107,play,2026-02-20 08:12:43,sess_0c2885cd,mobile,3590,
user_00030,content_00489,play,2026-03-19 08:12:43,sess_dfda1961,mobile,6385,
user_00634,content_00042,play,2026-03-22 08:12:43,sess_4fb948ad,smart_tv,4462,
user_00946,content_00041,play,2026-03-03 08:12:43,sess_d0dc4e5c,mobile,2035,
user_00142,content_00245,complete,2026-03-06 08:12:43,sess_00112475,tablet,2087,1.7
user_00373,content_00190,skip,2026-03-15 08:12:43,sess_e1522833,mobile,3882,
user_00310,content_00141,play,2026-03-25 08:12:43,sess_d09d4cd7,desktop,5552,
user_00531,content_00198,play,2026-01-12 08:12:43,sess_ceb87bfd,tablet,4193,
user_00857,content_00097,skip,2026-01-31 08:12:43,sess_f5ca2a95,mobile,6237,
user_00170,content_00392,complete,2026-01-17 08:12:43,sess_8f5a941d,tablet,3584,4.2
user_00879,content_00138,skip,2026-04-04 08:12:43,sess_122c6ccc,smart_tv,6048,
user_00434,content_00278,complete,2026-02-06 08:12:43,sess_169b46f7,smart_tv,653,4.8
user_00711,content_00045,play,2026-03-05 08:12:43,sess_a4856e0c,tablet,6215,
user_00290,content_00133,complete,2026-02-26 08:12:43,sess_da433fa0,desktop,5659,4.9
user_00658,content_00047,skip,2026-02-13 08:12:43,sess_5cf49688,desktop,4806,
user_00992,content_00096,play,2026-02-10 08:12:43,sess_f4b2df96,smart_tv,2463,
user_00650,content_00158,add_to_watchlist,2026-03-10 08:12:43,sess_e306324f,smart_tv,2525,
user_00493,content_00218,skip,2026-03-14 08:12:43,sess_fb47e3a7,smart_tv,6980,
user_00327,content_00103,skip,2026-01-16 08:12:43,sess_a19054f3,tablet,6245,
user_00453,content_00033,play,2026-01-27 08:12:43,sess_215c9100,desktop,2006,
